,All people,Males,Females
S00104573,126,64,62
S00104574,69,36,33
S00104575,116,58,58
S00104576,95,48,47
S00104577,110,52,58
S00104578,100,52,48
S00104579,111,54,57
S00104580,129,66,63
S00104581,148,79,69
S00104582,81,35,46
S00104583,155,81,74
S00104584,73,32,41
S00104585,143,76,67
S00104586,98,48,50
S00104587,107,49,58
S00104588,64,31,33
S00104589,118,54,64
S00104590,106,55,51
S00104591,83,45,38
S00104592,165,77,88
S00104593,98,45,53
S00104594,90,44,46
S00104595,86,43,43
S00104596,97,46,51
S00104597,106,47,59
S00104598,67,23,44
S00104599,114,65,49
S00104600,115,60,55
S00104601,149,81,68
S00104602,77,35,42
S00104603,78,31,47
S00104604,79,38,41
S00104605,92,45,47
S00104606,96,45,51
S00104607,101,47,54
S00104608,107,53,54
S00104609,125,62,63
S00104610,122,62,60
S00104611,141,69,72
S00104612,73,37,36
S00104613,119,59,60
S00104614,156,79,77
S00104615,151,77,74
S00104616,98,40,58
S00104617,98,52,46
S00104618,92,45,47
S00104619,121,57,64
S00104620,111,52,59
S00104621,69,28,41
S00104622,90,46,44
S00104623,144,72,72
S00104624,96,40,56
S00104625,98,41,57
S00104626,63,27,36
S00104627,88,38,50
S00104628,93,48,45
S00104629,72,35,37
S00104630,93,47,46
S00104631,91,42,49
S00104632,123,59,64
S00104633,130,63,67
S00104634,124,57,67
S00104635,128,67,61
S00104636,111,54,57
S00104637,66,26,40
S00104638,128,60,68
S00104639,143,68,75
S00104640,72,31,41
S00104641,121,64,57
S00104642,78,38,40
S00104643,70,32,38
S00104644,73,42,31
S00104645,73,37,36
S00104646,105,47,58
S00104647,56,33,23
S00104648,62,24,38
S00104649,67,30,37
S00104650,60,27,33
S00104651,87,40,47
S00104652,72,31,41
S00104653,86,48,38
S00104654,74,39,35
S00104655,96,52,44
S00104656,87,49,38
S00104657,110,53,57
S00104658,139,74,65
S00104659,120,69,51
S00104660,106,53,53
S00104661,217,104,113
S00104662,126,75,51
S00104663,113,46,67
S00104664,136,68,68
S00104665,146,75,71
S00104666,154,71,83
S00104667,99,47,52
S00104668,184,87,97
S00104669,191,106,85
S00104670,105,44,61
S00104671,128,73,55
S00104672,197,75,122
S00104673,117,55,62
S00104674,83,42,41
S00104675,164,88,76
S00104676,133,78,55
S00104677,129,67,62
S00104678,85,40,45
S00104679,121,65,56
S00104680,124,69,55
S00104681,116,62,54
S00104682,151,78,73
S00104683,131,62,69
S00104684,92,41,51
S00104685,123,67,56
S00104686,86,44,42
S00104687,94,47,47
S00104688,110,51,59
S00104689,105,42,63
S00104690,100,37,63
S00104691,104,54,50
S00104692,82,37,45
S00104693,111,63,48
S00104694,115,54,61
S00104695,117,60,57
S00104696,112,57,55
S00104697,108,52,56
S00104698,98,44,54
S00104699,88,44,44
S00104700,384,138,246
S00104701,97,58,39
S00104702,86,48,38
S00104703,147,55,92
S00104704,57,28,29
S00104705,73,43,30
S00104706,88,40,48
S00104707,151,69,82
S00104708,126,57,69
S00104709,97,54,43
S00104710,200,79,121
S00104711,166,83,83
S00104712,170,74,96
S00104713,223,126,97
S00104714,165,80,85
S00104715,130,58,72
S00104716,164,69,95
S00104717,156,56,100
S00104718,105,40,65
S00104719,155,79,76
S00104720,221,109,112
S00104721,133,74,59
S00104722,130,76,54
S00104723,111,41,70
S00104724,149,73,76
S00104725,175,77,98
S00104726,221,110,111
S00104727,182,92,90
S00104728,137,56,81
S00104729,213,97,116
S00104730,170,77,93
S00104731,97,37,60
S00104732,116,72,44
S00104733,138,71,67
S00104734,95,38,57
S00104735,157,67,90
S00104736,198,109,89
S00104737,131,65,66
S00104738,189,74,115
S00104739,108,56,52
S00104740,155,81,74
S00104741,82,24,58
S00104742,139,48,91
S00104743,165,82,83
S00104744,143,74,69
S00104745,95,37,58
S00104746,145,72,73
S00104747,109,55,54
S00104748,117,58,59
S00104749,100,46,54
S00104750,144,79,65
S00104751,79,39,40
S00104752,125,57,68
S00104753,101,54,47
S00104754,127,57,70
S00104755,86,43,43
S00104756,122,52,70
S00104757,122,69,53
S00104758,66,34,32
S00104759,97,36,61
S00104760,118,63,55
S00104761,123,48,75
S00104762,75,38,37
S00104763,115,55,60
S00104764,176,96,80
S00104765,123,57,66
S00104766,121,60,61
S00104767,164,87,77
S00104768,152,87,65
S00104769,366,140,226
S00104770,94,40,54
S00104771,112,65,47
S00104772,113,49,64
S00104773,60,32,28
S00104774,56,28,28
S00104775,126,64,62
S00104776,121,61,60
S00104777,98,47,51
S00104778,100,62,38
S00104779,67,40,27
S00104780,105,51,54
S00104781,85,47,38
S00104782,131,66,65
S00104783,112,56,56
S00104784,109,44,65
S00104785,148,72,76
S00104786,114,45,69
S00104787,94,40,54
S00104788,73,33,40
S00104789,147,69,78
S00104790,177,74,103
S00104791,130,57,73
S00104792,157,51,106
S00104793,59,21,38
S00104794,65,29,36
S00104795,75,33,42
S00104796,107,36,71
S00104797,148,73,75
S00104798,185,83,102
S00104799,196,91,105
S00104800,85,20,65
S00104801,112,47,65
S00104802,179,78,101
S00104803,140,68,72
S00104804,110,42,68
S00104805,124,58,66
S00104806,120,56,64
S00104807,128,63,65
S00104808,124,63,61
S00104809,134,59,75
S00104810,136,67,69
S00104811,138,63,75
S00104812,99,51,48
S00104813,99,42,57
S00104814,59,25,34
S00104815,111,61,50
S00104816,140,72,68
S00104817,76,40,36
S00104818,150,83,67
S00104819,154,82,72
S00104820,203,105,98
S00104821,100,47,53
S00104822,116,64,52
S00104823,154,73,81
S00104824,142,74,68
S00104825,152,70,82
S00104826,163,86,77
S00104827,112,63,49
S00104828,131,64,67
S00104829,196,107,89
S00104830,133,68,65
S00104831,126,63,63
S00104832,107,55,52
S00104833,135,67,68
S00104834,109,53,56
S00104835,124,73,51
S00104836,162,83,79
S00104837,139,67,72
S00104838,126,58,68
S00104839,136,65,71
S00104840,135,58,77
S00104841,102,62,40
S00104842,175,81,94
S00104843,161,69,92
S00104844,127,57,70
S00104845,73,39,34
S00104846,92,41,51
S00104847,108,51,57
S00104848,68,39,29
S00104849,79,35,44
S00104850,114,48,66
S00104851,205,94,111
S00104852,180,82,98
S00104853,91,47,44
S00104854,119,68,51
S00104855,94,59,35
S00104856,134,63,71
S00104857,170,96,74
S00104858,141,73,68
S00104859,152,75,77
S00104860,126,61,65
S00104861,95,44,51
S00104862,107,62,45
S00104863,88,49,39
S00104864,83,39,44
S00104865,88,36,52
S00104866,70,35,35
S00104867,79,40,39
S00104868,105,46,59
S00104869,79,35,44
S00104870,176,103,73
S00104871,127,63,64
S00104872,69,27,42
S00104873,146,59,87
S00104874,101,46,55
S00104875,126,54,72
S00104876,124,64,60
S00104877,78,30,48
S00104878,75,25,50
S00104879,93,39,54
S00104880,105,51,54
S00104881,89,42,47
S00104882,149,54,95
S00104883,78,40,38
S00104884,94,35,59
S00104885,70,31,39
S00104886,156,65,91
S00104887,143,70,73
S00104888,119,55,64
S00104889,210,91,119
S00104890,138,63,75
S00104891,201,88,113
S00104892,157,65,92
S00104893,118,58,60
S00104894,87,40,47
S00104895,98,52,46
S00104896,82,28,54
S00104897,136,68,68
S00104898,110,45,65
S00104899,149,68,81
S00104900,107,58,49
S00104901,84,42,42
S00104902,346,170,176
S00104903,155,84,71
S00104904,73,29,44
S00104905,92,46,46
S00104906,181,88,93
S00104907,130,74,56
S00104908,153,75,78
S00104909,106,52,54
S00104910,87,38,49
S00104911,99,51,48
S00104912,131,57,74
S00104913,71,36,35
S00104914,183,78,105
S00104915,123,56,67
S00104916,127,62,65
S00104917,58,34,24
S00104918,115,52,63
S00104919,155,81,74
S00104920,159,84,75
S00104921,133,61,72
S00104922,113,53,60
S00104923,110,53,57
S00104924,52,27,25
S00104925,176,101,75
S00104926,132,61,71
S00104927,152,79,73
S00104928,62,30,32
S00104929,145,77,68
S00104930,74,35,39
S00104931,111,56,55
S00104932,175,82,93
S00104933,99,43,56
S00104934,145,70,75
S00104935,95,53,42
S00104936,123,57,66
S00104937,147,71,76
S00104938,135,73,62
S00104939,141,71,70
S00104940,121,59,62
S00104941,117,63,54
S00104942,55,18,37
S00104943,171,80,91
S00104944,113,51,62
S00104945,166,76,90
S00104946,157,69,88
S00104947,147,69,78
S00104948,129,63,66
S00104949,96,45,51
S00104950,97,43,54
S00104951,135,62,73
S00104952,124,57,67
S00104953,157,82,75
S00104954,124,66,58
S00104955,77,36,41
S00104956,97,49,48
S00104957,115,57,58
S00104958,116,63,53
S00104959,141,66,75
S00104960,155,75,80
S00104961,154,54,100
S00104962,73,36,37
S00104963,86,40,46
S00104964,66,39,27
S00104965,79,37,42
S00104966,76,31,45
S00104967,77,33,44
S00104968,79,44,35
S00104969,71,34,37
S00104970,106,46,60
S00104971,75,37,38
S00104972,150,73,77
S00104973,104,52,52
S00104974,78,37,41
S00104975,87,52,35
S00104976,124,41,83
S00104977,96,48,48
S00104978,107,55,52
S00104979,146,69,77
S00104980,146,70,76
S00104981,68,32,36
S00104982,122,60,62
S00104983,142,75,67
S00104984,56,25,31
S00104985,93,35,58
S00104986,89,40,49
S00104987,91,44,47
S00104988,135,53,82
S00104989,103,38,65
S00104990,55,21,34
S00104991,65,35,30
S00104992,80,32,48
S00104993,173,84,89
S00104994,163,87,76
S00104995,118,57,61
S00104996,121,50,71
S00104997,111,56,55
S00104998,98,48,50
S00104999,153,72,81
S00105000,114,60,54
S00105001,108,45,63
S00105002,105,51,54
S00105003,85,38,47
S00105004,105,52,53
S00105005,105,51,54
S00105006,109,48,61
S00105007,108,50,58
S00105008,97,42,55
S00105009,125,67,58
S00105010,142,71,71
S00105011,106,50,56
S00105012,135,73,62
S00105013,141,75,66
S00105014,117,59,58
S00105015,183,93,90
S00105016,165,83,82
S00105017,126,60,66
S00105018,118,54,64
S00105019,191,89,102
S00105020,151,76,75
S00105021,129,60,69
S00105022,139,72,67
S00105023,122,51,71
S00105024,123,55,68
S00105025,118,51,67
S00105026,128,63,65
S00105027,154,80,74
S00105028,154,79,75
S00105029,142,62,80
S00105030,92,37,55
S00105031,131,58,73
S00105032,92,48,44
S00105033,113,64,49
S00105034,121,55,66
S00105035,137,72,65
S00105036,186,94,92
S00105037,172,85,87
S00105038,128,61,67
S00105039,142,66,76
S00105040,130,63,67
S00105041,116,62,54
S00105042,119,64,55
S00105043,81,41,40
S00105044,123,52,71
S00105045,107,51,56
S00105046,69,34,35
S00105047,130,70,60
S00105048,204,103,101
S00105049,107,51,56
S00105050,188,67,121
S00105051,166,83,83
S00105052,111,57,54
S00105053,83,33,50
S00105054,115,49,66
S00105055,130,63,67
S00105056,129,67,62
S00105057,120,62,58
S00105058,95,45,50
S00105059,181,87,94
S00105060,134,66,68
S00105061,127,53,74
S00105062,72,34,38
S00105063,155,73,82
S00105064,167,80,87
S00105065,158,80,78
S00105066,194,90,104
S00105067,125,62,63
S00105068,137,59,78
S00105069,108,53,55
S00105070,99,50,49
S00105071,107,47,60
S00105072,127,58,69
S00105073,136,66,70
S00105074,103,48,55
S00105075,95,44,51
S00105076,92,42,50
S00105077,102,50,52
S00105078,124,59,65
S00105079,142,71,71
S00105080,99,51,48
S00105081,100,45,55
S00105082,108,44,64
S00105083,84,37,47
S00105084,79,40,39
S00105085,58,28,30
S00105086,114,45,69
S00105087,110,50,60
S00105088,76,36,40
S00105089,94,44,50
S00105090,150,61,89
S00105091,75,33,42
S00105092,158,76,82
S00105093,164,83,81
S00105094,142,63,79
S00105095,95,49,46
S00105096,89,39,50
S00105097,151,70,81
S00105098,88,41,47
S00105099,122,63,59
S00105100,138,65,73
S00105101,134,77,57
S00105102,107,55,52
S00105103,96,44,52
S00105104,140,66,74
S00105105,60,38,22
S00105106,54,33,21
S00105107,56,34,22
S00105108,65,37,28
S00105109,70,28,42
S00105110,57,36,21
S00105111,134,79,55
S00105112,62,38,24
S00105113,78,48,30
S00105114,64,29,35
S00105115,65,41,24
S00105116,58,31,27
S00105117,63,33,30
S00105118,92,55,37
S00105119,102,58,44
S00105120,84,45,39
S00105121,92,47,45
S00105122,92,45,47
S00105123,97,48,49
S00105124,95,48,47
S00105125,97,45,52
S00105126,86,36,50
S00105127,85,34,51
S00105128,96,46,50
S00105129,131,61,70
S00105130,115,58,57
S00105131,199,109,90
S00105132,73,34,39
S00105133,95,40,55
S00105134,88,50,38
S00105135,67,37,30
S00105136,60,27,33
S00105137,77,47,30
S00105138,78,40,38
S00105139,56,30,26
S00105140,75,46,29
S00105141,51,30,21
S00105142,95,47,48
S00105143,111,60,51
S00105144,129,65,64
S00105145,144,65,79
S00105146,56,26,30
S00105147,106,54,52
S00105148,95,56,39
S00105149,110,51,59
S00105150,92,50,42
S00105151,166,80,86
S00105152,136,75,61
S00105153,171,83,88
S00105154,119,51,68
S00105155,119,64,55
S00105156,168,104,64
S00105157,130,74,56
S00105158,115,44,71
S00105159,75,36,39
S00105160,58,30,28
S00105161,88,43,45
S00105162,126,67,59
S00105163,68,42,26
S00105164,53,33,20
S00105165,66,46,20
S00105166,96,56,40
S00105167,72,38,34
S00105168,85,39,46
S00105169,85,43,42
S00105170,87,39,48
S00105171,78,39,39
S00105172,93,46,47
S00105173,108,59,49
S00105174,91,41,50
S00105175,101,48,53
S00105176,95,34,61
S00105177,58,25,33
S00105178,87,44,43
S00105179,62,20,42
S00105180,69,38,31
S00105181,67,36,31
S00105182,77,34,43
S00105183,72,39,33
S00105184,80,49,31
S00105185,51,26,25
S00105186,92,56,36
S00105187,76,44,32
S00105188,95,61,34
S00105189,61,30,31
S00105190,67,36,31
S00105191,63,33,30
S00105192,68,33,35
S00105193,67,36,31
S00105194,112,55,57
S00105195,62,36,26
S00105196,68,25,43
S00105197,56,28,28
S00105198,82,39,43
S00105199,77,47,30
S00105200,81,43,38
S00105201,76,45,31
S00105202,106,49,57
S00105203,109,53,56
S00105204,79,44,35
S00105205,93,46,47
S00105206,110,53,57
S00105207,127,73,54
S00105208,72,33,39
S00105209,135,69,66
S00105210,53,29,24
S00105211,91,43,48
S00105212,121,76,45
S00105213,86,47,39
S00105214,66,40,26
S00105215,76,43,33
S00105216,91,49,42
S00105217,72,41,31
S00105218,130,62,68
S00105219,108,69,39
S00105220,119,69,50
S00105221,113,56,57
S00105222,108,59,49
S00105223,110,73,37
S00105224,118,78,40
S00105225,122,77,45
S00105226,80,48,32
S00105227,121,61,60
S00105228,51,31,20
S00105229,103,60,43
S00105230,82,44,38
S00105231,56,33,23
S00105232,89,55,34
S00105233,79,51,28
S00105234,84,45,39
S00105235,155,85,70
S00105236,137,70,67
S00105237,120,62,58
S00105238,75,29,46
S00105239,87,40,47
S00105240,124,66,58
S00105241,170,82,88
S00105242,126,64,62
S00105243,120,69,51
S00105244,76,40,36
S00105245,134,70,64
S00105246,137,70,67
S00105247,134,69,65
S00105248,93,41,52
S00105249,130,61,69
S00105250,112,52,60
S00105251,140,79,61
S00105252,112,55,57
S00105253,126,61,65
S00105254,77,37,40
S00105255,141,79,62
S00105256,173,73,100
S00105257,110,61,49
S00105258,102,53,49
S00105259,97,53,44
S00105260,100,52,48
S00105261,193,84,109
S00105262,141,65,76
S00105263,142,67,75
S00105264,167,79,88
S00105265,127,59,68
S00105266,114,53,61
S00105267,122,48,74
S00105268,142,74,68
S00105269,77,41,36
S00105270,154,71,83
S00105271,129,62,67
S00105272,109,50,59
S00105273,53,27,26
S00105274,93,49,44
S00105275,87,40,47
S00105276,79,37,42
S00105277,65,28,37
S00105278,121,61,60
S00105279,87,38,49
S00105280,80,37,43
S00105281,100,46,54
S00105282,93,48,45
S00105283,94,34,60
S00105284,87,42,45
S00105285,100,43,57
S00105286,104,46,58
S00105287,81,35,46
S00105288,107,47,60
S00105289,68,36,32
S00105290,85,43,42
S00105291,721,671,50
S00105292,67,21,46
S00105293,93,46,47
S00105294,85,39,46
S00105295,104,42,62
S00105296,74,33,41
S00105297,86,44,42
S00105298,88,46,42
S00105299,114,62,52
S00105300,147,65,82
S00105301,64,32,32
S00105302,141,64,77
S00105303,91,34,57
S00105304,72,29,43
S00105305,96,47,49
S00105306,97,48,49
S00105307,73,31,42
S00105308,68,29,39
S00105309,115,52,63
S00105310,81,40,41
S00105311,89,35,54
S00105312,144,70,74
S00105313,120,51,69
S00105314,59,32,27
S00105315,101,52,49
S00105316,122,58,64
S00105317,141,70,71
S00105318,97,53,44
S00105319,133,77,56
S00105320,162,88,74
S00105321,174,84,90
S00105322,62,33,29
S00105323,148,80,68
S00105324,124,70,54
S00105325,142,71,71
S00105326,96,45,51
S00105327,79,47,32
S00105328,83,30,53
S00105329,104,42,62
S00105330,75,30,45
S00105331,151,83,68
S00105332,101,48,53
S00105333,124,67,57
S00105334,102,53,49
S00105335,113,53,60
S00105336,54,24,30
S00105337,82,40,42
S00105338,107,46,61
S00105339,106,46,60
S00105340,120,58,62
S00105341,126,58,68
S00105342,139,64,75
S00105343,192,80,112
S00105344,96,49,47
S00105345,131,61,70
S00105346,99,50,49
S00105347,112,61,51
S00105348,109,52,57
S00105349,107,56,51
S00105350,123,59,64
S00105351,96,50,46
S00105352,99,41,58
S00105353,115,57,58
S00105354,107,51,56
S00105355,114,46,68
S00105356,139,64,75
S00105357,71,32,39
S00105358,93,42,51
S00105359,81,35,46
S00105360,144,67,77
S00105361,141,64,77
S00105362,62,31,31
S00105363,113,47,66
S00105364,80,35,45
S00105365,98,44,54
S00105366,88,39,49
S00105367,82,43,39
S00105368,124,62,62
S00105369,98,47,51
S00105370,72,35,37
S00105371,138,69,69
S00105372,83,37,46
S00105373,76,41,35
S00105374,64,27,37
S00105375,166,70,96
S00105376,149,68,81
S00105377,106,49,57
S00105378,91,45,46
S00105379,70,34,36
S00105380,67,28,39
S00105381,151,74,77
S00105382,104,49,55
S00105383,99,43,56
S00105384,102,52,50
S00105385,131,62,69
S00105386,132,60,72
S00105387,67,39,28
S00105388,115,54,61
S00105389,70,27,43
S00105390,115,53,62
S00105391,121,67,54
S00105392,128,64,64
S00105393,91,45,46
S00105394,86,51,35
S00105395,86,39,47
S00105396,140,66,74
S00105397,70,41,29
S00105398,71,34,37
S00105399,94,39,55
S00105400,82,34,48
S00105401,71,34,37
S00105402,122,55,67
S00105403,123,66,57
S00105404,85,38,47
S00105405,100,50,50
S00105406,85,49,36
S00105407,89,53,36
S00105408,100,54,46
S00105409,104,60,44
S00105410,112,44,68
S00105411,113,63,50
S00105412,126,82,44
S00105413,170,98,72
S00105414,153,61,92
S00105415,109,54,55
S00105416,108,53,55
S00105417,133,61,72
S00105418,123,59,64
S00105419,106,49,57
S00105420,192,92,100
S00105421,169,86,83
S00105422,159,78,81
S00105423,175,92,83
S00105424,171,92,79
S00105425,149,74,75
S00105426,87,40,47
S00105427,149,79,70
S00105428,234,86,148
S00105429,106,51,55
S00105430,128,65,63
S00105431,114,41,73
S00105432,116,59,57
S00105433,156,79,77
S00105434,90,46,44
S00105435,178,90,88
S00105436,225,111,114
S00105437,89,34,55
S00105438,132,64,68
S00105439,91,37,54
S00105440,76,35,41
S00105441,214,85,129
S00105442,117,59,58
S00105443,181,84,97
S00105444,165,84,81
S00105445,97,47,50
S00105446,72,38,34
S00105447,157,45,112
S00105448,99,52,47
S00105449,89,40,49
S00105450,87,38,49
S00105451,147,69,78
S00105452,128,56,72
S00105453,71,30,41
S00105454,143,66,77
S00105455,87,40,47
S00105456,81,33,48
S00105457,132,59,73
S00105458,101,44,57
S00105459,85,35,50
S00105460,146,66,80
S00105461,157,74,83
S00105462,115,56,59
S00105463,86,36,50
S00105464,151,73,78
S00105465,92,39,53
S00105466,107,52,55
S00105467,96,50,46
S00105468,117,54,63
S00105469,100,46,54
S00105470,164,77,87
S00105471,105,48,57
S00105472,111,54,57
S00105473,92,37,55
S00105474,94,44,50
S00105475,82,42,40
S00105476,117,58,59
S00105477,108,49,59
S00105478,113,57,56
S00105479,137,67,70
S00105480,122,58,64
S00105481,105,46,59
S00105482,118,41,77
S00105483,108,54,54
S00105484,133,55,78
S00105485,66,30,36
S00105486,70,37,33
S00105487,84,41,43
S00105488,95,47,48
S00105489,73,35,38
S00105490,192,102,90
S00105491,108,53,55
S00105492,133,67,66
S00105493,149,63,86
S00105494,81,43,38
S00105495,150,70,80
S00105496,158,80,78
S00105497,104,53,51
S00105498,184,97,87
S00105499,122,59,63
S00105500,132,63,69
S00105501,89,44,45
S00105502,67,35,32
S00105503,119,58,61
S00105504,139,52,87
S00105505,72,22,50
S00105506,149,65,84
S00105507,118,54,64
S00105508,138,63,75
S00105509,104,53,51
S00105510,166,76,90
S00105511,184,86,98
S00105512,145,71,74
S00105513,139,74,65
S00105514,88,44,44
S00105515,131,64,67
S00105516,91,40,51
S00105517,162,57,105
S00105518,125,60,65
S00105519,106,58,48
S00105520,120,53,67
S00105521,58,31,27
S00105522,133,68,65
S00105523,111,54,57
S00105524,63,29,34
S00105525,93,40,53
S00105526,72,34,38
S00105527,100,50,50
S00105528,113,57,56
S00105529,103,53,50
S00105530,181,85,96
S00105531,96,50,46
S00105532,93,46,47
S00105533,125,60,65
S00105534,130,70,60
S00105535,117,54,63
S00105536,99,44,55
S00105537,104,50,54
S00105538,114,57,57
S00105539,116,64,52
S00105540,164,82,82
S00105541,131,69,62
S00105542,116,57,59
S00105543,118,58,60
S00105544,103,52,51
S00105545,85,43,42
S00105546,114,58,56
S00105547,94,43,51
S00105548,161,77,84
S00105549,148,69,79
S00105550,95,40,55
S00105551,105,44,61
S00105552,96,48,48
S00105553,113,59,54
S00105554,163,79,84
S00105555,92,46,46
S00105556,127,54,73
S00105557,66,31,35
S00105558,183,93,90
S00105559,161,73,88
S00105560,130,58,72
S00105561,126,66,60
S00105562,92,44,48
S00105563,202,101,101
S00105564,116,60,56
S00105565,116,58,58
S00105566,120,49,71
S00105567,106,51,55
S00105568,85,39,46
S00105569,162,78,84
S00105570,61,29,32
S00105571,156,86,70
S00105572,80,41,39
S00105573,127,63,64
S00105574,108,47,61
S00105575,164,73,91
S00105576,121,58,63
S00105577,132,58,74
S00105578,96,50,46
S00105579,90,37,53
S00105580,109,48,61
S00105581,131,66,65
S00105582,114,60,54
S00105583,100,45,55
S00105584,117,55,62
S00105585,110,47,63
S00105586,113,51,62
S00105587,121,50,71
S00105588,95,50,45
S00105589,110,54,56
S00105590,104,47,57
S00105591,120,56,64
S00105592,119,57,62
S00105593,130,68,62
S00105594,139,69,70
S00105595,97,51,46
S00105596,110,53,57
S00105597,129,63,66
S00105598,120,66,54
S00105599,101,46,55
S00105600,84,39,45
S00105601,132,62,70
S00105602,132,75,57
S00105603,124,63,61
S00105604,138,66,72
S00105605,136,69,67
S00105606,146,69,77
S00105607,102,46,56
S00105608,73,38,35
S00105609,67,32,35
S00105610,81,41,40
S00105611,59,24,35
S00105612,129,71,58
S00105613,112,53,59
S00105614,51,21,30
S00105615,103,50,53
S00105616,90,47,43
S00105617,149,80,69
S00105618,139,72,67
S00105619,67,33,34
S00105620,89,42,47
S00105621,96,43,53
S00105622,94,51,43
S00105623,83,43,40
S00105624,133,74,59
S00105625,82,47,35
S00105626,84,41,43
S00105627,73,38,35
S00105628,129,76,53
S00105629,155,81,74
S00105630,105,48,57
S00105631,60,26,34
S00105632,52,27,25
S00105633,150,80,70
S00105634,136,66,70
S00105635,107,52,55
S00105636,101,46,55
S00105637,110,45,65
S00105638,96,43,53
S00105639,151,76,75
S00105640,137,72,65
S00105641,135,58,77
S00105642,127,60,67
S00105643,144,63,81
S00105644,91,41,50
S00105645,71,33,38
S00105646,104,51,53
S00105647,127,49,78
S00105648,116,52,64
S00105649,168,67,101
S00105650,141,66,75
S00105651,110,45,65
S00105652,108,51,57
S00105653,90,41,49
S00105654,96,38,58
S00105655,65,31,34
S00105656,84,39,45
S00105657,77,27,50
S00105658,133,74,59
S00105659,88,40,48
S00105660,75,39,36
S00105661,107,50,57
S00105662,61,30,31
S00105663,124,52,72
S00105664,81,37,44
S00105665,130,57,73
S00105666,77,26,51
S00105667,64,33,31
S00105668,71,36,35
S00105669,141,64,77
S00105670,111,51,60
S00105671,78,30,48
S00105672,123,56,67
S00105673,106,50,56
S00105674,124,54,70
S00105675,117,54,63
S00105676,106,46,60
S00105677,91,44,47
S00105678,115,53,62
S00105679,126,62,64
S00105680,89,39,50
S00105681,74,37,37
S00105682,137,49,88
S00105683,178,92,86
S00105684,101,46,55
S00105685,80,41,39
S00105686,70,27,43
S00105687,109,52,57
S00105688,100,45,55
S00105689,95,47,48
S00105690,138,65,73
S00105691,111,49,62
S00105692,117,60,57
S00105693,124,65,59
S00105694,194,109,85
S00105695,86,40,46
S00105696,65,35,30
S00105697,136,70,66
S00105698,125,60,65
S00105699,104,44,60
S00105700,105,51,54
S00105701,107,56,51
S00105702,76,34,42
S00105703,128,63,65
S00105704,84,35,49
S00105705,105,49,56
S00105706,77,36,41
S00105707,101,42,59
S00105708,125,54,71
S00105709,484,379,105
S00105710,116,48,68
S00105711,157,74,83
S00105712,100,38,62
S00105713,154,69,85
S00105714,110,57,53
S00105715,130,62,68
S00105716,113,56,57
S00105717,109,51,58
S00105718,133,55,78
S00105719,159,82,77
S00105720,136,68,68
S00105721,157,78,79
S00105722,113,54,59
S00105723,151,73,78
S00105724,88,39,49
S00105725,119,59,60
S00105726,108,53,55
S00105727,88,41,47
S00105728,144,53,91
S00105729,58,28,30
S00105730,82,38,44
S00105731,115,57,58
S00105732,120,57,63
S00105733,146,77,69
S00105734,112,60,52
S00105735,108,50,58
S00105736,129,51,78
S00105737,109,51,58
S00105738,127,57,70
S00105739,101,52,49
S00105740,104,49,55
S00105741,140,66,74
S00105742,127,59,68
S00105743,94,47,47
S00105744,175,83,92
S00105745,155,78,77
S00105746,122,57,65
S00105747,117,57,60
S00105748,155,78,77
S00105749,154,69,85
S00105750,127,57,70
S00105751,124,51,73
S00105752,93,45,48
S00105753,106,52,54
S00105754,88,44,44
S00105755,172,81,91
S00105756,119,58,61
S00105757,94,38,56
S00105758,138,70,68
S00105759,96,46,50
S00105760,119,60,59
S00105761,157,86,71
S00105762,93,43,50
S00105763,124,58,66
S00105764,120,58,62
S00105765,55,22,33
S00105766,79,33,46
S00105767,87,47,40
S00105768,71,34,37
S00105769,115,61,54
S00105770,106,50,56
S00105771,110,57,53
S00105772,90,58,32
S00105773,136,73,63
S00105774,95,41,54
S00105775,137,69,68
S00105776,115,56,59
S00105777,87,36,51
S00105778,106,39,67
S00105779,133,66,67
S00105780,69,31,38
S00105781,94,45,49
S00105782,102,48,54
S00105783,102,49,53
S00105784,85,39,46
S00105785,110,47,63
S00105786,113,62,51
S00105787,51,22,29
S00105788,128,57,71
S00105789,94,40,54
S00105790,172,80,92
S00105791,144,64,80
S00105792,110,49,61
S00105793,88,47,41
S00105794,57,24,33
S00105795,59,30,29
S00105796,129,65,64
S00105797,104,59,45
S00105798,122,61,61
S00105799,89,51,38
S00105800,56,30,26
S00105801,112,46,66
S00105802,151,77,74
S00105803,96,49,47
S00105804,177,81,96
S00105805,57,25,32
S00105806,114,59,55
S00105807,113,56,57
S00105808,145,80,65
S00105809,101,60,41
S00105810,155,81,74
S00105811,112,58,54
S00105812,65,33,32
S00105813,105,61,44
S00105814,143,57,86
S00105815,92,57,35
S00105816,77,32,45
S00105817,102,53,49
S00105818,81,42,39
S00105819,121,65,56
S00105820,153,70,83
S00105821,105,48,57
S00105822,118,54,64
S00105823,121,68,53
S00105824,106,55,51
S00105825,128,65,63
S00105826,106,60,46
S00105827,76,34,42
S00105828,76,45,31
S00105829,82,47,35
S00105830,126,58,68
S00105831,108,57,51
S00105832,207,104,103
S00105833,163,85,78
S00105834,150,74,76
S00105835,127,67,60
S00105836,198,105,93
S00105837,98,58,40
S00105838,131,61,70
S00105839,103,44,59
S00105840,124,60,64
S00105841,68,30,38
S00105842,76,36,40
S00105843,114,63,51
