,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S00104227,59,-,1,4,-,-,3,7,5,-,3,3,1,10,1,3,5,7,6
S00104228,55,-,-,4,1,1,1,8,5,2,-,4,1,6,3,-,7,10,2
S00104229,56,-,-,3,1,-,5,2,4,1,2,7,1,3,2,5,8,7,5
S00104230,60,-,-,-,-,1,4,13,4,6,1,4,-,1,4,6,3,11,2
S00104231,50,-,-,1,-,-,1,5,4,2,4,2,-,5,2,5,7,7,5
S00104232,91,-,-,4,-,2,6,14,9,-,2,8,3,15,5,7,5,11,-
S00104233,92,-,-,4,-,-,5,16,3,4,3,4,1,7,1,18,11,13,2
S00104234,57,-,-,5,-,-,3,3,2,8,1,2,-,4,3,2,3,17,4
S00104235,36,-,-,1,-,-,3,2,3,3,2,-,-,2,4,3,3,7,3
S00104236,68,-,1,2,-,1,-,13,3,3,5,4,1,7,7,4,5,7,5
S00104237,43,-,-,1,1,-,1,1,1,7,5,1,-,6,4,2,3,5,5
S00104238,68,-,-,-,-,2,1,7,3,13,6,6,-,7,2,6,1,9,5
S00104239,51,-,-,5,-,-,3,3,1,12,1,1,-,6,4,2,5,3,5
S00104240,51,-,-,-,-,-,3,11,4,6,1,6,-,2,2,3,3,5,5
S00104241,56,-,1,2,-,-,-,7,-,16,1,3,1,8,1,4,2,6,4
S00104242,79,-,1,2,2,-,1,5,1,14,4,7,-,9,8,5,9,8,3
S00104243,63,-,-,2,-,-,1,4,2,9,2,7,-,9,2,4,5,13,3
S00104244,29,-,-,-,-,1,2,1,-,8,2,-,2,2,2,-,4,3,2
S00104245,72,-,1,3,1,-,1,12,1,8,8,6,1,6,7,1,5,4,7
S00104246,59,-,-,1,-,-,2,4,-,2,3,5,1,5,-,13,9,8,6
S00104247,35,-,-,-,-,-,-,3,2,4,2,5,1,3,3,5,3,1,3
S00104248,72,1,-,1,-,-,1,8,2,7,3,6,2,10,3,4,7,15,2
S00104249,36,-,-,3,-,-,1,5,2,7,1,2,-,1,2,1,3,6,2
S00104250,52,-,-,1,1,-,1,5,1,11,5,7,1,2,1,3,1,9,3
S00104251,39,-,1,-,-,-,1,7,2,5,3,4,-,1,1,3,-,6,5
S00104252,39,-,-,3,1,-,1,3,1,4,-,4,1,4,3,4,-,7,3
S00104253,46,-,-,1,-,-,1,3,2,1,2,4,-,6,2,3,8,9,4
S00104254,49,-,-,1,-,-,2,7,-,16,1,5,-,2,2,1,2,7,3
S00104255,67,-,-,2,-,-,2,5,1,11,4,4,2,3,4,2,4,17,6
S00104256,53,-,-,2,-,-,1,11,1,7,2,3,1,4,2,4,7,5,3
S00104257,59,-,-,2,-,-,2,4,3,13,1,6,-,2,2,4,6,12,2
S00104258,50,-,-,1,-,1,3,8,4,9,3,4,-,3,3,3,4,2,2
S00104259,31,-,-,-,-,-,1,6,-,1,1,1,2,2,3,1,3,7,3
S00104260,79,-,-,2,-,1,1,11,-,9,4,5,2,9,7,2,5,17,4
S00104261,41,-,-,-,-,-,2,5,2,5,3,5,1,5,1,1,5,5,1
S00104262,84,-,-,2,-,-,3,7,-,10,9,4,-,7,4,7,10,17,4
S00104263,61,-,-,3,-,-,5,6,3,7,-,8,-,9,6,1,4,8,1
S00104264,72,-,-,2,-,-,1,6,2,7,5,9,-,2,4,5,8,19,2
S00104265,98,1,-,4,-,-,5,7,3,26,3,7,1,8,10,4,6,3,10
S00104266,38,-,-,1,-,-,4,11,1,5,1,3,-,2,-,1,1,4,4
S00104267,69,-,-,6,-,-,4,3,2,5,1,6,-,2,8,3,5,20,4
S00104268,57,-,-,1,-,-,1,9,1,12,4,4,2,1,5,2,4,7,4
S00104269,1,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
S00104270,72,-,-,-,-,-,4,10,2,20,2,7,3,3,4,3,3,6,5
S00104271,60,-,-,4,1,-,1,5,5,4,1,5,-,6,2,4,4,13,5
S00104272,61,-,-,2,-,-,3,9,4,6,1,6,2,4,3,2,5,11,3
S00104273,34,-,-,1,-,-,3,5,4,5,-,1,-,1,3,2,5,2,2
S00104274,59,-,-,1,-,-,1,7,6,7,6,12,1,4,4,2,1,1,6
S00104275,48,-,1,2,1,-,4,5,1,7,2,4,-,2,2,4,2,9,2
S00104276,33,-,-,1,-,-,1,4,-,1,1,3,2,3,1,3,4,5,4
S00104277,76,-,1,8,1,-,-,10,1,10,3,5,-,5,5,11,5,9,2
S00104278,74,-,-,1,2,-,6,10,4,7,3,6,1,5,7,4,1,12,5
S00104279,74,-,-,2,-,1,2,4,5,15,2,6,1,5,1,4,4,8,14
S00104280,99,1,-,1,2,-,2,10,-,21,4,12,1,11,5,3,6,15,5
S00104281,91,1,1,2,-,-,-,12,8,16,4,5,1,8,6,3,10,10,4
S00104282,97,-,-,4,1,1,8,8,2,4,4,9,1,12,4,8,7,14,10
S00104283,40,-,-,-,-,-,4,7,-,2,1,1,1,1,4,4,4,9,2
S00104284,42,-,-,-,-,-,4,5,1,-,-,9,-,3,1,5,3,11,-
S00104285,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
S00104286,61,-,1,2,-,-,3,11,3,12,-,3,-,4,7,3,3,7,2
S00104287,45,-,-,2,-,-,2,3,-,7,2,4,-,2,1,5,6,6,5
S00104288,68,-,-,2,1,2,6,3,2,8,2,2,1,4,1,4,7,18,5
S00104289,47,-,-,1,-,-,2,3,3,3,1,3,-,6,1,6,10,5,3
S00104290,48,-,-,3,-,1,1,4,4,7,-,4,-,3,3,1,5,7,5
S00104291,50,-,-,3,-,-,4,1,1,4,3,2,-,6,2,1,5,15,3
S00104292,50,-,1,1,-,-,2,6,-,2,-,3,2,5,1,4,8,9,6
S00104293,66,-,-,1,-,1,1,4,3,7,4,6,2,7,5,6,5,8,6
S00104294,102,-,1,-,1,1,4,16,3,5,2,6,3,9,-,10,14,17,10
S00104295,74,-,-,1,-,-,5,6,1,10,5,4,-,7,4,2,11,12,6
S00104296,55,-,-,2,-,2,4,5,2,5,2,4,2,2,-,4,8,10,3
S00104297,53,-,-,1,-,-,1,3,3,4,6,7,1,7,-,4,8,6,2
S00104298,46,-,-,1,-,-,3,9,4,3,2,2,1,2,4,4,1,6,4
S00104299,52,-,-,1,-,1,5,4,1,2,1,7,-,4,1,-,5,14,6
S00104300,67,-,-,2,1,-,2,1,-,4,5,8,-,6,5,3,6,11,13
S00104301,84,1,-,2,-,-,3,12,4,10,5,4,1,7,2,8,9,10,6
S00104302,44,-,-,6,-,-,4,4,4,1,1,1,-,5,2,6,5,4,1
S00104303,82,-,-,5,-,-,5,7,5,3,3,7,1,10,4,6,15,6,5
S00104304,65,-,-,1,-,-,6,8,3,3,3,8,1,6,1,4,8,12,1
S00104305,68,-,-,-,-,-,5,4,7,6,2,14,1,-,3,7,5,12,2
S00104306,68,-,-,1,-,-,9,3,4,2,7,4,-,5,2,7,11,9,4
S00104307,30,-,-,3,-,-,1,5,1,2,1,1,-,2,2,3,2,4,3
S00104308,60,-,1,3,1,-,7,6,-,5,1,5,1,5,2,4,6,12,1
S00104309,61,-,-,7,2,-,5,9,7,1,1,3,1,5,3,2,2,11,2
S00104310,79,-,-,2,1,-,4,7,-,5,4,9,1,7,6,6,7,16,4
S00104311,78,-,-,3,1,-,5,8,2,11,3,4,3,7,1,3,16,6,5
S00104312,39,-,-,1,-,-,-,-,-,7,3,4,2,11,-,-,4,7,-
S00104313,45,-,-,1,-,-,-,7,1,12,2,2,-,6,1,3,2,2,6
S00104314,82,-,-,1,-,-,1,20,2,13,3,5,1,7,9,4,5,8,3
S00104315,39,-,-,-,-,2,3,6,1,10,1,3,-,1,7,1,2,2,-
S00104316,60,-,-,4,-,-,3,9,3,5,2,1,1,3,6,3,5,12,3
S00104317,58,-,-,2,1,2,1,5,3,10,3,4,1,1,6,3,2,11,3
S00104318,66,-,-,3,-,-,-,8,3,6,8,4,1,6,6,4,4,8,5
S00104319,35,-,-,-,-,-,1,3,1,6,2,2,2,3,1,1,3,6,4
S00104320,45,-,-,-,-,-,1,1,2,2,5,4,1,6,2,2,5,9,5
S00104321,77,-,1,1,1,-,-,8,-,2,2,21,-,7,2,4,16,8,4
S00104322,51,-,-,2,-,-,1,5,1,10,3,4,-,4,-,-,6,11,4
S00104323,63,-,-,1,-,-,-,7,1,11,2,7,1,6,1,7,5,8,6
S00104324,72,-,-,4,-,-,3,5,1,6,2,9,-,11,2,1,10,12,6
S00104325,81,-,-,2,-,-,2,6,3,3,2,13,2,11,5,6,14,11,1
S00104326,89,1,-,2,-,-,5,10,7,3,6,6,4,3,5,5,13,13,6
S00104327,58,-,-,6,-,-,-,3,1,2,6,5,-,7,3,3,7,8,7
S00104328,48,-,-,-,-,-,2,2,-,6,7,10,-,5,1,1,3,11,-
S00104329,57,-,-,2,-,-,2,4,-,6,-,11,-,5,-,4,4,12,7
S00104330,51,1,-,1,-,-,1,3,1,2,3,4,-,7,2,9,5,4,8
S00104331,58,-,-,1,-,-,3,6,2,6,3,5,-,11,1,2,8,2,8
S00104332,86,-,-,1,-,1,1,10,1,6,3,16,1,5,3,9,7,12,10
S00104333,80,2,-,3,-,-,1,5,3,8,7,7,1,15,3,5,9,8,3
S00104334,76,-,-,1,4,-,-,3,1,17,7,12,1,7,2,4,6,10,1
S00104335,43,-,-,2,-,-,1,4,4,4,5,2,-,4,2,4,3,7,1
S00104336,83,-,-,2,-,-,4,4,-,6,4,12,2,12,4,5,9,13,6
S00104337,72,1,-,2,-,-,3,5,3,5,3,9,3,8,3,6,4,14,3
S00104338,88,-,1,1,-,-,2,8,3,4,8,9,4,6,2,8,9,17,6
S00104339,72,-,-,6,-,-,4,4,-,13,2,7,1,7,2,5,8,10,3
S00104340,46,1,-,-,-,-,-,7,3,2,3,7,1,3,-,6,3,6,4
S00104341,45,-,-,-,-,-,3,4,-,5,2,4,-,8,2,5,3,7,2
S00104342,51,-,-,1,-,-,1,5,1,5,3,6,-,8,-,2,9,5,5
S00104343,67,-,-,-,-,-,2,7,2,5,7,6,-,4,3,11,3,9,8
S00104344,77,-,-,5,-,-,7,9,3,4,4,7,1,8,5,5,10,5,4
S00104345,35,-,-,2,-,-,2,2,3,6,1,1,1,4,1,3,1,2,6
S00104346,59,-,-,3,1,-,-,5,-,9,9,11,-,7,3,2,1,2,6
S00104347,86,-,-,7,-,-,-,8,1,12,6,13,1,5,-,4,15,11,3
S00104348,59,-,-,1,-,-,2,7,3,-,3,6,1,5,3,5,10,10,3
S00104349,61,-,-,3,1,-,2,8,3,-,1,9,2,4,2,6,10,3,7
S00104350,59,-,-,3,-,1,2,7,1,4,4,1,-,9,2,5,8,9,3
S00104351,47,-,-,2,-,-,1,7,-,2,6,6,1,4,1,3,8,4,2
S00104352,29,-,-,-,-,-,-,3,3,-,4,5,1,-,1,1,3,6,2
S00104353,67,-,1,4,1,2,-,7,2,9,2,6,2,9,4,8,3,7,-
S00104354,36,-,-,1,-,-,1,2,1,-,2,6,1,5,2,7,2,5,1
S00104355,117,1,1,3,-,-,1,4,3,8,13,24,4,21,3,5,11,7,8
S00104356,45,1,-,3,-,-,1,4,2,3,2,4,1,2,3,3,5,8,3
S00104357,89,-,2,2,-,1,3,5,2,4,8,19,3,4,3,5,14,9,5
S00104358,51,-,-,1,-,-,1,5,1,6,8,8,-,4,-,4,6,7,-
S00104359,105,-,1,4,-,1,3,6,3,5,8,26,1,19,4,5,5,11,3
S00104360,68,-,3,4,-,2,1,6,1,3,4,7,1,8,3,7,7,9,2
S00104361,52,-,-,3,-,-,3,8,-,2,2,10,-,5,5,1,9,3,1
S00104362,84,-,-,4,-,-,1,10,-,11,7,9,2,7,2,7,6,13,5
S00104363,49,-,-,2,-,-,3,5,-,1,4,7,-,9,1,4,2,8,3
S00104364,78,-,2,2,-,-,1,4,1,9,7,18,1,8,1,2,10,6,6
S00104365,116,1,-,4,-,1,2,7,-,13,10,14,7,17,3,3,17,8,9
S00104366,56,-,-,1,-,-,5,9,2,12,1,6,1,2,2,1,3,7,4
S00104367,46,-,-,2,-,-,6,9,-,4,2,6,-,2,3,2,2,7,1
S00104368,48,1,-,1,-,-,2,9,2,7,2,7,-,3,3,3,1,5,2
S00104369,82,-,-,3,-,-,1,6,-,6,5,12,3,8,6,5,8,11,8
S00104370,46,-,2,3,-,-,5,2,-,5,2,3,1,2,3,4,4,7,3
S00104371,41,-,-,-,-,-,4,8,2,7,2,3,-,1,3,2,3,5,1
S00104372,25,-,-,-,-,-,-,2,-,1,2,2,-,8,2,1,2,3,2
S00104373,53,1,-,-,-,1,-,2,1,3,5,10,-,4,9,3,8,2,4
S00104374,69,-,-,1,1,-,-,3,1,5,4,8,1,12,2,3,10,12,6
S00104375,65,-,-,5,-,-,1,7,2,10,2,8,2,6,3,2,5,9,3
S00104376,67,-,-,3,-,-,2,6,4,14,1,7,-,15,2,1,3,9,-
S00104377,66,-,-,2,1,-,1,11,1,8,4,4,2,10,3,1,5,8,5
S00104378,46,-,-,3,-,-,-,1,1,1,6,3,-,5,3,4,5,8,6
S00104379,72,-,-,2,-,-,2,8,-,5,6,7,-,7,7,2,8,12,6
S00104380,74,-,-,2,-,-,2,8,2,6,3,9,2,9,4,5,8,6,8
S00104381,67,-,-,3,1,-,1,5,-,7,5,13,1,8,2,2,6,9,4
S00104382,46,1,-,1,-,1,-,3,2,7,5,2,1,2,3,6,5,5,2
S00104383,69,-,-,3,1,-,2,6,2,12,3,6,-,5,1,3,9,9,7
S00104384,54,-,-,2,1,-,2,4,1,7,5,4,-,9,-,4,5,6,4
S00104385,46,-,1,2,-,-,-,7,-,3,8,7,-,2,-,3,5,5,3
S00104386,59,-,-,1,1,-,2,9,2,7,4,6,-,2,7,5,4,4,5
S00104387,78,-,-,1,-,-,1,8,-,8,3,9,1,10,3,9,8,9,8
S00104388,63,-,-,-,-,-,-,7,-,6,6,10,-,8,3,5,8,7,3
S00104389,70,-,-,-,1,1,-,4,-,5,8,7,2,11,4,4,6,9,8
S00104390,78,-,-,-,-,1,4,7,3,10,2,9,-,6,4,4,11,10,7
S00104391,65,-,-,3,-,-,-,8,-,5,7,7,-,12,1,7,4,4,7
S00104392,48,-,-,1,1,-,-,3,-,6,5,2,1,2,-,6,10,10,1
S00104393,71,2,1,1,-,1,1,3,1,5,4,8,1,11,3,4,10,9,6
S00104394,50,1,2,4,-,-,2,5,2,1,4,2,-,5,-,1,8,8,5
S00104395,54,-,-,2,-,-,3,3,1,7,3,4,-,11,1,1,7,4,7
S00104396,53,-,-,3,-,1,3,8,1,2,4,4,-,7,1,1,2,6,10
S00104397,57,-,-,2,-,-,2,2,5,4,1,5,-,8,5,7,8,3,5
S00104398,58,-,1,2,1,-,-,8,1,14,5,-,1,8,3,-,8,5,1
S00104399,59,-,-,1,-,-,2,6,4,5,5,7,-,6,3,3,4,9,4
S00104400,46,-,-,1,-,-,4,3,3,10,-,2,-,3,2,1,7,7,3
S00104401,43,-,-,-,-,-,-,3,2,4,2,2,1,4,3,5,7,9,1
S00104402,16,-,-,-,-,-,-,2,2,1,1,1,1,-,2,3,-,2,1
S00104403,56,-,-,-,-,-,2,5,3,11,4,3,-,4,3,3,4,6,8
S00104404,33,-,-,1,-,-,1,5,2,6,2,6,1,-,-,1,2,2,4
S00104405,50,-,-,-,-,-,-,10,4,10,1,3,-,3,2,2,3,10,2
S00104406,85,-,-,-,-,1,3,9,5,14,5,9,1,5,1,10,6,10,6
S00104407,47,-,-,1,1,-,3,1,2,5,2,8,-,-,2,5,4,9,4
S00104408,63,1,-,1,1,-,1,8,4,6,4,10,1,4,2,9,3,7,1
S00104409,62,-,1,1,-,-,1,3,4,6,2,6,-,12,5,4,7,7,3
S00104410,78,-,-,5,-,-,4,7,-,4,1,10,1,9,4,5,9,11,8
S00104411,64,-,1,2,-,-,-,9,3,3,2,6,1,3,6,5,9,9,5
S00104412,51,-,-,1,-,-,2,7,2,5,2,2,-,5,4,7,5,7,2
S00104413,65,-,-,1,1,-,-,13,1,10,1,3,-,5,-,5,10,9,6
S00104414,43,-,-,-,-,-,3,8,1,1,2,-,-,3,1,3,4,13,4
S00104415,36,-,-,1,-,-,-,7,-,5,3,5,-,1,1,2,4,4,3
S00104416,65,1,-,-,1,-,3,6,-,7,2,5,2,6,4,4,7,11,6
S00104417,44,-,-,-,-,-,2,5,1,10,1,7,-,4,-,3,1,6,4
S00104418,55,-,-,2,-,-,-,7,1,8,5,7,1,2,2,3,9,6,2
S00104419,100,-,-,3,-,1,1,13,-,17,4,17,5,8,3,5,14,6,3
S00104420,63,-,-,2,1,1,3,6,2,6,3,3,1,7,6,4,7,5,6
S00104421,68,-,-,5,-,-,2,7,-,11,2,1,-,6,3,2,13,7,9
S00104422,101,-,-,3,-,1,3,7,1,13,6,10,-,12,3,4,14,11,13
S00104423,66,1,-,3,1,-,2,6,2,11,3,8,1,7,3,5,5,6,2
S00104424,25,-,-,-,-,-,1,1,-,5,1,4,1,-,1,2,-,9,-
S00104425,92,-,-,4,-,1,2,14,5,13,6,8,-,5,3,5,6,8,12
S00104426,37,-,-,-,-,-,2,5,-,2,2,4,1,3,3,1,5,3,6
S00104427,49,-,-,4,1,1,-,3,-,4,4,6,-,4,2,4,5,7,4
S00104428,56,1,-,1,1,-,1,6,-,6,1,2,1,11,5,5,6,3,6
S00104429,40,-,-,-,-,-,1,2,1,3,1,2,-,6,6,2,6,8,2
S00104430,37,-,-,-,-,-,2,5,3,5,-,3,-,4,1,2,5,6,1
S00104431,60,-,-,1,-,1,2,5,2,4,1,7,-,6,5,10,6,7,3
S00104432,35,-,-,2,1,-,-,3,-,7,1,7,-,2,1,4,1,4,2
S00104433,55,-,-,-,1,1,-,6,3,17,4,6,-,6,2,-,2,3,4
S00104434,75,-,2,1,1,2,3,8,1,12,2,8,1,15,2,4,2,7,4
S00104435,43,-,-,3,-,1,1,4,-,7,2,7,-,1,4,4,3,6,-
S00104436,81,2,2,1,3,-,5,6,-,9,2,13,-,6,1,5,8,10,8
S00104437,96,1,-,1,2,-,3,6,3,8,10,13,1,7,5,5,7,23,1
S00104438,71,-,-,2,-,-,5,7,3,10,5,11,-,4,5,5,3,7,4
S00104439,39,-,-,1,1,-,-,6,-,3,1,8,-,1,3,6,3,6,-
S00104440,76,-,-,4,-,1,2,12,1,11,3,8,1,8,-,4,6,11,4
S00104441,67,-,-,1,-,-,5,7,-,7,2,9,-,5,3,7,8,6,7
S00104442,41,-,-,1,-,-,1,2,3,4,1,5,-,4,3,1,6,4,6
S00104443,43,-,-,-,-,-,2,6,-,6,1,3,2,1,1,3,2,12,4
S00104444,63,-,-,-,2,-,2,7,1,6,8,8,-,7,3,6,4,7,2
S00104445,89,-,-,5,1,-,7,6,1,14,7,7,1,9,6,4,11,9,1
S00104446,69,1,-,-,-,-,2,5,1,12,5,5,3,7,9,2,9,4,4
S00104447,87,-,1,2,1,-,2,13,1,18,5,6,-,4,3,4,13,13,1
S00104448,54,-,-,1,-,-,4,6,2,9,3,2,1,8,-,8,3,5,2
S00104449,62,-,-,-,-,-,4,10,2,5,1,6,1,8,4,2,5,9,5
S00104450,39,-,-,-,-,-,-,9,2,6,1,3,-,1,3,5,2,3,4
S00104451,95,-,-,7,1,1,2,16,4,19,8,9,-,3,6,5,1,11,2
S00104452,77,-,-,1,-,-,2,5,5,4,3,8,1,12,5,12,3,8,8
S00104453,44,-,-,1,-,1,-,6,4,5,1,3,2,3,5,-,3,7,3
S00104454,51,-,-,1,1,-,4,10,-,6,1,4,-,2,2,3,5,5,7
S00104455,101,1,-,2,-,-,-,13,2,17,3,11,1,14,7,7,6,8,9
S00104456,89,-,-,2,-,-,1,14,1,12,3,10,2,5,6,7,7,13,6
S00104457,41,-,-,-,-,-,3,5,1,6,2,5,1,4,3,-,1,6,4
S00104458,65,-,-,-,-,2,3,6,1,12,2,1,1,7,4,3,6,13,4
S00104459,48,-,-,-,1,-,1,8,1,10,-,3,-,4,2,3,2,10,3
S00104460,45,-,-,-,-,1,1,4,1,10,-,2,1,4,2,5,5,8,1
S00104461,45,-,-,-,-,-,-,4,-,9,-,2,1,6,7,3,3,6,4
S00104462,62,-,-,3,-,1,4,7,3,10,3,3,2,3,3,6,4,6,4
S00104463,58,-,-,1,-,2,3,6,2,16,3,2,1,5,3,3,7,1,3
S00104464,74,-,-,1,-,2,3,8,2,6,7,5,-,6,2,6,8,13,5
S00104465,45,-,-,2,-,-,1,5,3,6,3,3,-,2,2,4,8,2,4
S00104466,63,-,-,2,-,-,3,8,2,12,1,6,1,5,2,3,3,10,5
S00104467,17,-,-,-,-,-,1,2,2,2,-,-,-,1,4,1,-,4,-
S00104468,67,-,-,5,-,1,5,5,6,9,2,4,2,4,1,4,6,9,4
S00104469,36,-,-,1,-,2,2,2,3,3,-,-,1,1,4,1,2,13,1
S00104470,36,-,-,1,1,2,-,1,3,3,1,4,-,1,6,4,3,5,1
S00104471,47,-,-,3,-,1,1,4,1,6,1,3,-,3,5,5,4,6,4
S00104472,29,-,-,1,-,-,2,8,2,3,-,-,-,1,3,2,2,5,-
S00104473,42,-,1,5,-,-,5,4,3,4,-,2,2,1,4,1,1,8,1
S00104474,63,-,-,3,1,-,3,12,-,6,2,6,1,3,5,1,4,15,1
S00104475,54,-,-,4,-,-,5,6,7,4,1,4,-,2,3,2,5,9,2
S00104476,42,-,-,3,-,-,3,8,-,1,4,4,-,1,1,1,3,11,2
S00104477,46,-,1,1,1,-,2,9,3,-,3,1,1,3,1,3,3,10,4
S00104478,58,-,-,6,-,-,1,11,6,6,-,3,-,1,2,6,10,4,2
S00104479,37,-,-,2,-,-,2,6,4,2,1,1,2,2,-,5,5,5,-
S00104480,65,-,-,-,-,1,5,7,4,13,1,9,1,4,2,3,3,12,-
S00104481,30,-,-,3,-,-,1,5,2,6,-,4,-,2,-,2,1,3,1
S00104482,78,-,-,4,1,-,1,14,1,10,3,7,1,7,3,7,7,9,3
S00104483,59,-,-,-,1,1,3,12,4,2,1,7,1,1,5,8,2,7,4
S00104484,64,2,-,4,-,-,4,3,1,6,6,5,-,6,2,4,4,10,7
S00104485,54,-,-,1,-,-,-,7,2,4,3,3,1,3,7,5,4,8,6
S00104486,48,-,-,3,-,-,3,4,4,2,-,6,-,-,3,1,4,14,4
S00104487,94,-,-,6,-,-,9,20,3,8,2,4,6,6,5,6,6,9,4
S00104488,42,-,-,1,-,-,5,11,3,6,1,-,-,-,1,3,1,6,4
S00104489,51,-,-,4,-,1,5,10,2,4,-,1,-,2,3,3,1,10,5
S00104490,50,-,1,1,-,-,6,9,5,2,-,5,1,1,1,5,6,3,4
S00104491,63,-,-,2,-,-,2,10,5,7,2,4,3,2,2,5,5,12,2
S00104492,30,-,-,1,1,-,-,4,-,6,1,1,-,1,3,2,1,5,4
S00104493,25,-,-,-,-,-,1,1,1,6,-,3,-,1,-,1,5,4,2
S00104494,39,-,-,2,-,1,3,5,2,1,-,2,1,1,5,4,2,9,1
S00104495,101,-,-,4,1,-,12,14,5,3,10,12,-,9,2,8,11,8,2
S00104496,39,-,-,-,-,-,2,4,2,1,5,9,1,-,1,3,4,6,1
S00104497,62,-,-,1,1,-,7,11,-,3,3,6,-,3,4,7,4,12,-
S00104498,33,-,-,-,-,-,4,3,5,2,-,7,-,2,2,2,-,4,2
S00104499,31,-,-,2,-,2,-,6,5,-,-,5,-,-,2,5,1,2,1
S00104500,29,-,1,-,-,-,-,6,5,1,-,2,-,2,-,2,2,6,2
S00104501,28,-,-,2,1,-,2,4,2,-,-,1,-,-,3,4,-,6,3
S00104502,47,-,-,2,-,2,2,9,1,1,-,2,1,-,2,6,3,12,4
S00104503,30,-,-,4,-,-,3,-,1,2,-,4,-,3,2,5,1,4,1
S00104504,54,-,-,1,-,-,6,8,4,1,1,7,1,4,2,1,4,8,6
S00104505,85,-,-,4,1,-,3,13,7,-,-,11,1,8,5,10,9,9,4
S00104506,63,-,-,3,1,-,3,6,2,1,1,11,1,10,5,7,5,5,2
S00104507,55,-,1,1,1,-,6,4,5,4,-,9,2,3,1,6,2,6,4
S00104508,61,-,-,2,-,-,6,6,1,3,2,5,1,5,4,6,5,13,2
S00104509,43,-,-,3,-,-,4,3,3,3,2,4,2,1,1,7,5,4,1
S00104510,46,-,-,1,1,-,-,3,4,3,3,12,1,3,1,4,7,3,-
S00104511,52,-,-,2,-,-,5,-,6,5,-,12,1,6,-,5,5,2,3
S00104512,44,-,-,2,-,-,3,8,-,-,-,8,-,5,2,4,4,7,1
S00104513,50,-,1,-,-,-,8,5,1,1,-,9,3,5,1,3,3,5,5
S00104514,59,-,-,-,1,1,2,13,1,1,4,5,-,2,3,7,6,6,7
S00104515,53,-,-,2,1,-,3,4,1,6,-,7,1,6,1,5,9,4,3
S00104516,73,-,-,-,1,-,3,9,3,2,1,12,1,4,4,10,11,9,3
S00104517,45,-,-,-,-,-,6,7,3,9,-,4,1,1,3,2,2,2,5
S00104518,43,-,-,2,-,-,5,12,4,1,1,3,-,-,-,2,6,5,2
S00104519,53,-,-,2,-,1,2,8,3,2,1,3,2,3,-,6,8,7,5
S00104520,52,-,-,3,-,1,4,3,4,1,1,8,-,5,-,2,7,11,2
S00104521,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,3,-
S00104522,57,-,-,3,-,-,4,6,4,5,2,4,-,4,2,5,6,7,5
S00104523,10,-,-,-,-,-,-,3,-,2,-,-,-,2,-,1,-,1,1
S00104524,21,-,-,1,-,1,1,2,3,4,-,-,-,1,2,-,1,4,1
S00104525,25,-,-,2,-,-,-,10,1,1,-,-,-,-,2,-,-,6,3
S00104526,26,-,-,-,-,-,3,5,1,4,1,-,-,-,1,2,1,4,4
S00104527,45,-,-,3,-,-,4,9,5,4,-,5,-,2,4,4,1,3,1
S00104528,23,-,-,1,-,-,2,2,1,-,1,5,1,-,1,3,1,4,1
S00104529,25,-,-,1,-,-,4,2,3,2,1,1,-,-,1,2,1,7,-
S00104530,28,-,-,1,1,-,3,4,-,3,1,1,-,1,1,3,2,6,1
S00104531,36,-,-,-,-,-,5,-,6,5,2,5,-,1,1,1,2,7,1
S00104532,39,-,-,2,-,1,4,5,4,3,-,5,1,1,2,3,1,5,2
S00104533,32,-,-,1,-,-,3,4,1,3,-,2,-,3,4,1,2,5,3
S00104534,43,-,-,3,1,-,4,5,5,4,1,1,-,-,1,3,4,6,5
S00104535,46,-,-,1,1,-,2,6,6,9,-,3,-,1,5,1,1,5,5
S00104536,40,-,-,3,1,-,3,8,6,3,-,-,-,-,6,5,1,1,3
S00104537,28,-,-,1,-,-,1,4,1,1,-,2,-,2,2,2,3,4,5
S00104538,65,-,1,1,-,-,6,6,5,6,-,4,4,1,7,2,6,12,4
S00104539,34,-,-,2,1,-,1,5,3,2,1,-,-,2,3,3,2,6,3
S00104540,60,-,-,1,1,-,3,14,3,7,1,1,-,1,2,5,5,11,5
S00104541,41,-,-,1,-,-,-,4,2,8,1,3,3,-,5,3,3,8,-
S00104542,61,-,1,3,-,-,5,11,3,7,1,4,2,1,3,6,2,9,3
S00104543,25,-,-,1,-,-,2,3,3,3,1,1,-,1,5,2,1,2,-
S00104544,48,-,-,4,-,-,6,11,1,4,-,6,1,1,-,1,3,5,5
S00104545,56,-,-,1,-,-,1,6,5,3,1,7,-,5,4,8,4,6,5
